0.006961,0.008897,0.014385,0.022068,0.029071,0.031945,0.029071,0.022068,0.014385,0.008897,0.008897,0.011360,0.018343,0.028106,0.036998,0.040645,0.036998,0.028106,0.018343,0.011360,0.014385,0.018343,0.029548,0.045190,0.059410,0.065237,0.059410,0.045190,0.029548,0.018343,0.022068,0.028106,0.045190,0.069005,0.090624,0.099476,0.090624,0.069005,0.045190,0.028106,0.029071,0.036998,0.059410,0.090624,0.118935,0.130518,0.118935,0.090624,0.059410,0.036998,0.031945,0.040645,0.065237,0.099476,0.130518,0.143217,0.130518,0.099476,0.065237,0.040645,0.029071,0.036998,0.059410,0.090624,0.118935,0.130518,0.118935,0.090624,0.059410,0.036998,0.022068,0.028106,0.045190,0.069005,0.090624,0.099476,0.090624,0.069005,0.045190,0.028106,0.014385,0.018343,0.029548,0.045190,0.059410,0.065237,0.059410,0.045190,0.029548,0.018343,0.008897,0.011360,0.018343,0.028106,0.036998,0.040645,0.036998,0.028106,0.018343,0.011360
0.007750,0.009754,0.015393,0.023190,0.030216,0.033081,0.030216,0.023190,0.015393,0.009754,0.009754,0.012268,0.019336,0.029100,0.037892,0.041474,0.037892,0.029100,0.019336,0.012268,0.015393,0.019336,0.030411,0.045691,0.059428,0.065020,0.059428,0.045691,0.030411,0.019336,0.023190,0.029100,0.045691,0.068551,0.089079,0.097429,0.089079,0.068551,0.045691,0.029100,0.030216,0.037892,0.059428,0.089079,0.115684,0.126500,0.115684,0.089079,0.059428,0.037892,0.033081,0.041474,0.065020,0.097429,0.126500,0.138317,0.126500,0.097429,0.065020,0.041474,0.030216,0.037892,0.059428,0.089079,0.115684,0.126500,0.115684,0.089079,0.059428,0.037892,0.023190,0.029100,0.045691,0.068551,0.089079,0.097429,0.089079,0.068551,0.045691,0.029100,0.015393,0.019336,0.030411,0.045691,0.059428,0.065020,0.059428,0.045691,0.030411,0.019336,0.009754,0.012268,0.019336,0.029100,0.037892,0.041474,0.037892,0.029100,0.019336,0.012268
0.008564,0.010628,0.016393,0.024277,0.031309,0.034157,0.031309,0.024277,0.016393,0.010628,0.010628,0.013181,0.020308,0.030048,0.038729,0.042244,0.038729,0.030048,0.020308,0.013181,0.016393,0.020308,0.031230,0.046137,0.059406,0.064775,0.059406,0.046137,0.031230,0.020308,0.024277,0.030048,0.046137,0.068074,0.087580,0.095467,0.087580,0.068074,0.046137,0.030048,0.031309,0.038729,0.059406,0.087580,0.112615,0.122734,0.112615,0.087580,0.059406,0.038729,0.034157,0.042244,0.064775,0.095467,0.122734,0.133752,0.122734,0.095467,0.064775,0.042244,0.031309,0.038729,0.059406,0.087580,0.112615,0.122734,0.112615,0.087580,0.059406,0.038729,0.024277,0.030048,0.046137,0.068074,0.087580,0.095467,0.087580,0.068074,0.046137,0.030048,0.016393,0.020308,0.031230,0.046137,0.059406,0.064775,0.059406,0.046137,0.031230,0.020308,0.010628,0.013181,0.020308,0.030048,0.038729,0.042244,0.038729,0.030048,0.020308,0.013181
0.009400,0.011514,0.017382,0.025328,0.032348,0.035176,0.032348,0.025328,0.017382,0.011514,0.011514,0.014096,0.021259,0.030952,0.039511,0.042958,0.039511,0.030952,0.021259,0.014096,0.017382,0.021259,0.032006,0.046535,0.059349,0.064506,0.059349,0.046535,0.032006,0.021259,0.025328,0.030952,0.046535,0.067581,0.086128,0.093588,0.086128,0.067581,0.046535,0.030952,0.032348,0.039511,0.059349,0.086128,0.109714,0.119197,0.109714,0.086128,0.059349,0.039511,0.035176,0.042958,0.064506,0.093588,0.119197,0.129492,0.119197,0.093588,0.064506,0.042958,0.032348,0.039511,0.059349,0.086128,0.109714,0.119197,0.109714,0.086128,0.059349,0.039511,0.025328,0.030952,0.046535,0.067581,0.086128,0.093588,0.086128,0.067581,0.046535,0.030952,0.017382,0.021259,0.032006,0.046535,0.059349,0.064506,0.059349,0.046535,0.032006,0.021259,0.011514,0.014096,0.021259,0.030952,0.039511,0.042958,0.039511,0.030952,0.021259,0.014096
0.010254,0.012410,0.018359,0.026342,0.033336,0.036139,0.033336,0.026342,0.018359,0.012410,0.012410,0.015012,0.022188,0.031814,0.040242,0.043620,0.040242,0.031814,0.022188,0.015012,0.018359,0.022188,0.032743,0.046889,0.059264,0.064220,0.059264,0.046889,0.032743,0.022188,0.026342,0.031814,0.046889,0.067076,0.084724,0.091788,0.084724,0.067076,0.046889,0.031814,0.033336,0.040242,0.059264,0.084724,0.106970,0.115872,0.106970,0.084724,0.059264,0.040242,0.036139,0.043620,0.064220,0.091788,0.115872,0.125508,0.115872,0.091788,0.064220,0.043620,0.033336,0.040242,0.059264,0.084724,0.106970,0.115872,0.106970,0.084724,0.059264,0.040242,0.026342,0.031814,0.046889,0.067076,0.084724,0.091788,0.084724,0.067076,0.046889,0.031814,0.018359,0.022188,0.032743,0.046889,0.059264,0.064220,0.059264,0.046889,0.032743,0.022188,0.012410,0.015012,0.022188,0.031814,0.040242,0.043620,0.040242,0.031814,0.022188,0.015012
0.011123,0.013312,0.019320,0.027319,0.034273,0.037048,0.034273,0.027319,0.019320,0.013312,0.013312,0.015925,0.023094,0.032634,0.040925,0.044232,0.040925,0.032634,0.023094,0.015925,0.019320,0.023094,0.033443,0.047205,0.059155,0.063919,0.059155,0.047205,0.033443,0.023094,0.027319,0.032634,0.047205,0.066566,0.083368,0.090064,0.083368,0.066566,0.047205,0.032634,0.034273,0.040925,0.059155,0.083368,0.104373,0.112741,0.104373,0.083368,0.059155,0.040925,0.037048,0.044232,0.063919,0.090064,0.112741,0.121775,0.112741,0.090064,0.063919,0.044232,0.034273,0.040925,0.059155,0.083368,0.104373,0.112741,0.104373,0.083368,0.059155,0.040925,0.027319,0.032634,0.047205,0.066566,0.083368,0.090064,0.083368,0.066566,0.047205,0.032634,0.019320,0.023094,0.033443,0.047205,0.059155,0.063919,0.059155,0.047205,0.033443,0.023094,0.013312,0.015925,0.023094,0.032634,0.040925,0.044232,0.040925,0.032634,0.023094,0.015925
0.012004,0.014218,0.020266,0.028259,0.035161,0.037904,0.035161,0.028259,0.020266,0.014218,0.014218,0.016834,0.023977,0.033415,0.041562,0.044798,0.041562,0.033415,0.023977,0.016834,0.020266,0.023977,0.034109,0.047486,0.059025,0.063607,0.059025,0.047486,0.034109,0.023977,0.028259,0.033415,0.047486,0.066054,0.082061,0.088415,0.082061,0.066054,0.047486,0.033415,0.035161,0.041562,0.059025,0.082061,0.101913,0.109791,0.101913,0.082061,0.059025,0.041562,0.037904,0.044798,0.063607,0.088415,0.109791,0.118274,0.109791,0.088415,0.063607,0.044798,0.035161,0.041562,0.059025,0.082061,0.101913,0.109791,0.101913,0.082061,0.059025,0.041562,0.028259,0.033415,0.047486,0.066054,0.082061,0.088415,0.082061,0.066054,0.047486,0.033415,0.020266,0.023977,0.034109,0.047486,0.059025,0.063607,0.059025,0.047486,0.034109,0.023977,0.014218,0.016834,0.023977,0.033415,0.041562,0.044798,0.041562,0.033415,0.023977,0.016834
0.012894,0.015125,0.021194,0.029163,0.036002,0.038709,0.036002,0.029163,0.021194,0.015125,0.015125,0.017736,0.024837,0.034159,0.042156,0.045321,0.042156,0.034159,0.024837,0.017736,0.021194,0.024837,0.034742,0.047738,0.058879,0.063287,0.058879,0.047738,0.034742,0.024837,0.029163,0.034159,0.047738,0.065543,0.080801,0.086836,0.080801,0.065543,0.047738,0.034159,0.036002,0.042156,0.058879,0.080801,0.099581,0.107007,0.099581,0.080801,0.058879,0.042156,0.038709,0.045321,0.063287,0.086836,0.107007,0.114983,0.107007,0.086836,0.063287,0.045321,0.036002,0.042156,0.058879,0.080801,0.099581,0.107007,0.099581,0.080801,0.058879,0.042156,0.029163,0.034159,0.047738,0.065543,0.080801,0.086836,0.080801,0.065543,0.047738,0.034159,0.021194,0.024837,0.034742,0.047738,0.058879,0.063287,0.058879,0.047738,0.034742,0.024837,0.015125,0.017736,0.024837,0.034159,0.042156,0.045321,0.042156,0.034159,0.024837,0.017736
0.013788,0.016029,0.022103,0.030032,0.036797,0.039466,0.036797,0.030032,0.022103,0.016029,0.016029,0.018629,0.025674,0.034867,0.042710,0.045804,0.042710,0.034867,0.025674,0.018629,0.022103,0.025674,0.035346,0.047962,0.058719,0.062961,0.058719,0.047962,0.035346,0.025674,0.030032,0.034867,0.047962,0.065036,0.079588,0.085324,0.079588,0.065036,0.047962,0.034867,0.036797,0.042710,0.058719,0.079588,0.097369,0.104378,0.097369,0.079588,0.058719,0.042710,0.039466,0.045804,0.062961,0.085324,0.104378,0.111887,0.104378,0.085324,0.062961,0.045804,0.036797,0.042710,0.058719,0.079588,0.097369,0.104378,0.097369,0.079588,0.058719,0.042710,0.030032,0.034867,0.047962,0.065036,0.079588,0.085324,0.079588,0.065036,0.047962,0.034867,0.022103,0.025674,0.035346,0.047962,0.058719,0.062961,0.058719,0.047962,0.035346,0.025674,0.016029,0.018629,0.025674,0.034867,0.042710,0.045804,0.042710,0.034867,0.025674,0.018629
0.014686,0.016930,0.022993,0.030865,0.037549,0.040177,0.037549,0.030865,0.022993,0.016930,0.016930,0.019513,0.026487,0.035541,0.043226,0.046249,0.043226,0.035541,0.026487,0.019513,0.022993,0.026487,0.035921,0.048163,0.058549,0.062632,0.058549,0.048163,0.035921,0.026487,0.030865,0.035541,0.048163,0.064535,0.078420,0.083878,0.078420,0.064535,0.048163,0.035541,0.037549,0.043226,0.058549,0.078420,0.095269,0.101891,0.095269,0.078420,0.058549,0.043226,0.040177,0.046249,0.062632,0.083878,0.101891,0.108971,0.101891,0.083878,0.062632,0.046249,0.037549,0.043226,0.058549,0.078420,0.095269,0.101891,0.095269,0.078420,0.058549,0.043226,0.030865,0.035541,0.048163,0.064535,0.078420,0.083878,0.078420,0.064535,0.048163,0.035541,0.022993,0.026487,0.035921,0.048163,0.058549,0.062632,0.058549,0.048163,0.035921,0.026487,0.016930,0.019513,0.026487,0.035541,0.043226,0.046249,0.043226,0.035541,0.026487,0.019513
0.015583,0.017825,0.023863,0.031665,0.038258,0.040844,0.038258,0.031665,0.023863,0.017825,0.017825,0.020386,0.027278,0.036183,0.043707,0.046658,0.043707,0.036183,0.027278,0.020386,0.023863,0.027278,0.036470,0.048342,0.058369,0.062301,0.058369,0.048342,0.036470,0.027278,0.031665,0.036183,0.048342,0.064042,0.077297,0.082494,0.077297,0.064042,0.048342,0.036183,0.038258,0.043707,0.058369,0.077297,0.093276,0.099539,0.093276,0.077297,0.058369,0.043707,0.040844,0.046658,0.062301,0.082494,0.099539,0.106220,0.099539,0.082494,0.062301,0.046658,0.038258,0.043707,0.058369,0.077297,0.093276,0.099539,0.093276,0.077297,0.058369,0.043707,0.031665,0.036183,0.048342,0.064042,0.077297,0.082494,0.077297,0.064042,0.048342,0.036183,0.023863,0.027278,0.036470,0.048342,0.058369,0.062301,0.058369,0.048342,0.036470,0.027278,0.017825,0.020386,0.027278,0.036183,0.043707,0.046658,0.043707,0.036183,0.027278,0.020386
0.016479,0.018713,0.024712,0.032431,0.038927,0.041469,0.038927,0.032431,0.024712,0.018713,0.018713,0.021246,0.028045,0.036794,0.044155,0.047035,0.044155,0.036794,0.028045,0.021246,0.024712,0.028045,0.036994,0.048502,0.058183,0.061970,0.058183,0.048502,0.036994,0.028045,0.032431,0.036794,0.048502,0.063558,0.076218,0.081169,0.076218,0.063558,0.048502,0.036794,0.038927,0.044155,0.058183,0.076218,0.091381,0.097310,0.091381,0.076218,0.058183,0.044155,0.041469,0.047035,0.061970,0.081169,0.097310,0.103622,0.097310,0.081169,0.061970,0.047035,0.038927,0.044155,0.058183,0.076218,0.091381,0.097310,0.091381,0.076218,0.058183,0.044155,0.032431,0.036794,0.048502,0.063558,0.076218,0.081169,0.076218,0.063558,0.048502,0.036794,0.024712,0.028045,0.036994,0.048502,0.058183,0.061970,0.058183,0.048502,0.036994,0.028045,0.018713,0.021246,0.028045,0.036794,0.044155,0.047035,0.044155,0.036794,0.028045,0.021246
0.017370,0.019591,0.025540,0.033166,0.039559,0.042054,0.039559,0.033166,0.025540,0.019591,0.019591,0.022092,0.028790,0.037375,0.044572,0.047381,0.044572,0.037375,0.028790,0.022092,0.025540,0.028790,0.037494,0.048646,0.057992,0.061640,0.057992,0.048646,0.037494,0.028790,0.033166,0.037375,0.048646,0.063084,0.075181,0.079901,0.075181,0.063084,0.048646,0.037375,0.039559,0.044572,0.057992,0.075181,0.089580,0.095198,0.089580,0.075181,0.057992,0.044572,0.042054,0.047381,0.061640,0.079901,0.095198,0.101167,0.095198,0.079901,0.061640,0.047381,0.039559,0.044572,0.057992,0.075181,0.089580,0.095198,0.089580,0.075181,0.057992,0.044572,0.033166,0.037375,0.048646,0.063084,0.075181,0.079901,0.075181,0.063084,0.048646,0.037375,0.025540,0.028790,0.037494,0.048646,0.057992,0.061640,0.057992,0.048646,0.037494,0.028790,0.019591,0.022092,0.028790,0.037375,0.044572,0.047381,0.044572,0.037375,0.028790,0.022092
0.018255,0.020458,0.026347,0.033869,0.040154,0.042602,0.040154,0.033869,0.026347,0.020458,0.020458,0.022924,0.029513,0.037929,0.044960,0.047698,0.044960,0.037929,0.029513,0.022924,0.026347,0.029513,0.037973,0.048775,0.057798,0.061312,0.057798,0.048775,0.037973,0.029513,0.033869,0.037929,0.048775,0.062621,0.074184,0.078687,0.074184,0.062621,0.048775,0.037929,0.040154,0.044960,0.057798,0.074184,0.087867,0.093195,0.087867,0.074184,0.057798,0.044960,0.042602,0.047698,0.061312,0.078687,0.093195,0.098844,0.093195,0.078687,0.061312,0.047698,0.040154,0.044960,0.057798,0.074184,0.087867,0.093195,0.087867,0.074184,0.057798,0.044960,0.033869,0.037929,0.048775,0.062621,0.074184,0.078687,0.074184,0.062621,0.048775,0.037929,0.026347,0.029513,0.037973,0.048775,0.057798,0.061312,0.057798,0.048775,0.037973,0.029513,0.020458,0.022924,0.029513,0.037929,0.044960,0.047698,0.044960,0.037929,0.029513,0.022924
0.019132,0.021314,0.027133,0.034542,0.040714,0.043114,0.040714,0.034542,0.027133,0.021314,0.021314,0.023741,0.030215,0.038456,0.045320,0.047989,0.045320,0.038456,0.030215,0.023741,0.027133,0.030215,0.038432,0.048891,0.057601,0.060987,0.057601,0.048891,0.038432,0.030215,0.034542,0.038456,0.048891,0.062171,0.073227,0.077525,0.073227,0.062171,0.048891,0.038456,0.040714,0.045320,0.057601,0.073227,0.086237,0.091293,0.086237,0.073227,0.057601,0.045320,0.043114,0.047989,0.060987,0.077525,0.091293,0.096645,0.091293,0.077525,0.060987,0.047989,0.040714,0.045320,0.057601,0.073227,0.086237,0.091293,0.086237,0.073227,0.057601,0.045320,0.034542,0.038456,0.048891,0.062171,0.073227,0.077525,0.073227,0.062171,0.048891,0.038456,0.027133,0.030215,0.038432,0.048891,0.057601,0.060987,0.057601,0.048891,0.038432,0.030215,0.021314,0.023741,0.030215,0.038456,0.045320,0.047989,0.045320,0.038456,0.030215,0.023741
0.020000,0.022156,0.027898,0.035187,0.041242,0.043593,0.041242,0.035187,0.027898,0.022156,0.022156,0.024542,0.030894,0.038958,0.045656,0.048256,0.045656,0.038958,0.030894,0.024542,0.027898,0.030894,0.038870,0.048995,0.057402,0.060666,0.057402,0.048995,0.038870,0.030894,0.035187,0.038958,0.048995,0.061732,0.072309,0.076413,0.072309,0.061732,0.048995,0.038958,0.041242,0.045656,0.057402,0.072309,0.084684,0.089487,0.084684,0.072309,0.057402,0.045656,0.043593,0.048256,0.060666,0.076413,0.089487,0.094560,0.089487,0.076413,0.060666,0.048256,0.041242,0.045656,0.057402,0.072309,0.084684,0.089487,0.084684,0.072309,0.057402,0.045656,0.035187,0.038958,0.048995,0.061732,0.072309,0.076413,0.072309,0.061732,0.048995,0.038958,0.027898,0.030894,0.038870,0.048995,0.057402,0.060666,0.057402,0.048995,0.038870,0.030894,0.022156,0.024542,0.030894,0.038958,0.045656,0.048256,0.045656,0.038958,0.030894,0.024542
0.020857,0.022985,0.028641,0.035804,0.041739,0.044040,0.041739,0.035804,0.028641,0.022985,0.022985,0.025327,0.031553,0.039436,0.045968,0.048499,0.045968,0.039436,0.031553,0.025327,0.028641,0.031553,0.039291,0.049088,0.057204,0.060349,0.057204,0.049088,0.039291,0.031553,0.035804,0.039436,0.049088,0.061306,0.071427,0.075348,0.071427,0.061306,0.049088,0.039436,0.041739,0.045968,0.057204,0.071427,0.083206,0.087770,0.083206,0.071427,0.057204,0.045968,0.044040,0.048499,0.060349,0.075348,0.087770,0.092584,0.087770,0.075348,0.060349,0.048499,0.041739,0.045968,0.057204,0.071427,0.083206,0.087770,0.083206,0.071427,0.057204,0.045968,0.035804,0.039436,0.049088,0.061306,0.071427,0.075348,0.071427,0.061306,0.049088,0.039436,0.028641,0.031553,0.039291,0.049088,0.057204,0.060349,0.057204,0.049088,0.039291,0.031553,0.022985,0.025327,0.031553,0.039436,0.045968,0.048499,0.045968,0.039436,0.031553,0.025327
0.021702,0.023799,0.029364,0.036395,0.042207,0.044457,0.042207,0.036395,0.029364,0.023799,0.023799,0.026096,0.032191,0.039892,0.046258,0.048722,0.046258,0.039892,0.032191,0.026096,0.029364,0.032191,0.039694,0.049172,0.057006,0.060038,0.057006,0.049172,0.039694,0.032191,0.036395,0.039892,0.049172,0.060893,0.070580,0.074328,0.070580,0.060893,0.049172,0.039892,0.042207,0.046258,0.057006,0.070580,0.081797,0.086138,0.081797,0.070580,0.057006,0.046258,0.044457,0.048722,0.060038,0.074328,0.086138,0.090707,0.086138,0.074328,0.060038,0.048722,0.042207,0.046258,0.057006,0.070580,0.081797,0.086138,0.081797,0.070580,0.057006,0.046258,0.036395,0.039892,0.049172,0.060893,0.070580,0.074328,0.070580,0.060893,0.049172,0.039892,0.029364,0.032191,0.039694,0.049172,0.057006,0.060038,0.057006,0.049172,0.039694,0.032191,0.023799,0.026096,0.032191,0.039892,0.046258,0.048722,0.046258,0.039892,0.032191,0.026096
0.022534,0.024597,0.030066,0.036960,0.042648,0.044846,0.042648,0.036960,0.030066,0.024597,0.024597,0.026847,0.032809,0.040326,0.046528,0.048925,0.046528,0.040326,0.032809,0.026847,0.030066,0.032809,0.040081,0.049248,0.056809,0.059732,0.056809,0.049248,0.040081,0.032809,0.036960,0.040326,0.049248,0.060493,0.069767,0.073352,0.069767,0.060493,0.049248,0.040326,0.042648,0.046528,0.056809,0.069767,0.080454,0.084584,0.080454,0.069767,0.056809,0.046528,0.044846,0.048925,0.059732,0.073352,0.084584,0.088926,0.084584,0.073352,0.059732,0.048925,0.042648,0.046528,0.056809,0.069767,0.080454,0.084584,0.080454,0.069767,0.056809,0.046528,0.036960,0.040326,0.049248,0.060493,0.069767,0.073352,0.069767,0.060493,0.049248,0.040326,0.030066,0.032809,0.040081,0.049248,0.056809,0.059732,0.056809,0.049248,0.040081,0.032809,0.024597,0.026847,0.032809,0.040326,0.046528,0.048925,0.046528,0.040326,0.032809,0.026847
0.023352,0.025380,0.030747,0.037500,0.043062,0.045209,0.043062,0.037500,0.030747,0.025380,0.025380,0.027581,0.033408,0.040740,0.046778,0.049109,0.046778,0.040740,0.033408,0.027581,0.030747,0.033408,0.040453,0.049316,0.056614,0.059431,0.056614,0.049316,0.040453,0.033408,0.037500,0.040740,0.049316,0.060105,0.068987,0.072416,0.068987,0.060105,0.049316,0.040740,0.043062,0.046778,0.056614,0.068987,0.079173,0.083106,0.079173,0.068987,0.056614,0.046778,0.045209,0.049109,0.059431,0.072416,0.083106,0.087233,0.083106,0.072416,0.059431,0.049109,0.043062,0.046778,0.056614,0.068987,0.079173,0.083106,0.079173,0.068987,0.056614,0.046778,0.037500,0.040740,0.049316,0.060105,0.068987,0.072416,0.068987,0.060105,0.049316,0.040740,0.030747,0.033408,0.040453,0.049316,0.056614,0.059431,0.056614,0.049316,0.040453,0.033408,0.025380,0.027581,0.033408,0.040740,0.046778,0.049109,0.046778,0.040740,0.033408,0.027581
0.024156,0.026145,0.031407,0.038018,0.043452,0.045548,0.043452,0.038018,0.031407,0.026145,0.026145,0.028297,0.033987,0.041135,0.047011,0.049277,0.047011,0.041135,0.033987,0.028297,0.031407,0.033987,0.040809,0.049378,0.056421,0.059137,0.056421,0.049378,0.040809,0.033987,0.038018,0.041135,0.049378,0.059730,0.068239,0.071520,0.068239,0.059730,0.049378,0.041135,0.043452,0.047011,0.056421,0.068239,0.077952,0.081698,0.077952,0.068239,0.056421,0.047011,0.045548,0.049277,0.059137,0.071520,0.081698,0.085623,0.081698,0.071520,0.059137,0.049277,0.043452,0.047011,0.056421,0.068239,0.077952,0.081698,0.077952,0.068239,0.056421,0.047011,0.038018,0.041135,0.049378,0.059730,0.068239,0.071520,0.068239,0.059730,0.049378,0.041135,0.031407,0.033987,0.040809,0.049378,0.056421,0.059137,0.056421,0.049378,0.040809,0.033987,0.026145,0.028297,0.033987,0.041135,0.047011,0.049277,0.047011,0.041135,0.033987,0.028297
0.024944,0.026895,0.032048,0.038513,0.043818,0.045863,0.043818,0.038513,0.032048,0.026895,0.026895,0.028996,0.034548,0.041511,0.047227,0.049429,0.047227,0.041511,0.034548,0.028996,0.032048,0.034548,0.041151,0.049433,0.056230,0.058849,0.056230,0.049433,0.041151,0.034548,0.038513,0.041511,0.049433,0.059367,0.067520,0.070662,0.067520,0.059367,0.049433,0.041511,0.043818,0.047227,0.056230,0.067520,0.076786,0.080356,0.076786,0.067520,0.056230,0.047227,0.045863,0.049429,0.058849,0.070662,0.080356,0.084091,0.080356,0.070662,0.058849,0.049429,0.043818,0.047227,0.056230,0.067520,0.076786,0.080356,0.076786,0.067520,0.056230,0.047227,0.038513,0.041511,0.049433,0.059367,0.067520,0.070662,0.067520,0.059367,0.049433,0.041511,0.032048,0.034548,0.041151,0.049433,0.056230,0.058849,0.056230,0.049433,0.041151,0.034548,0.026895,0.028996,0.034548,0.041511,0.047227,0.049429,0.047227,0.041511,0.034548,0.028996
